"filename","bytes","width","height","sha256","downloaded_at_utc","source"
"captcha_0791.jpg","2380","100","40","b6820117f71fc99595c98cdf4a219cd22d45cb4764999f2436582c0851430765","2026-09-12T08:26:57.2791457Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0792.jpg","2523","100","40","c99db821e61eb8c8ca38be28497c44ce80aec64db85c98d9c621da002dfb2e87","2026-09-12T08:26:57.4993877Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0793.jpg","2592","100","40","bf642ce0c700e62e7abe299a2b41e02d655c1a62d7423dd3cb1af430e7b5a9d8","2026-09-12T08:26:57.7180303Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0794.jpg","2407","100","40","3cce7102e7900340bba33e9085f1f0446c5d6a7511ff296ef665ff58c0f8f72f","2026-09-12T08:26:57.9380391Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0795.jpg","3011","100","40","a02c468375443ee93f992e792cddcedf4a75b482e5361cdbcebcf630c9084311","2026-09-12T08:26:58.1592135Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0796.jpg","2285","100","40","a40c9cf6bbf5164bffe533e32d75581808b23690861d422daf7ce70fb740df4a","2026-09-12T08:26:58.3772395Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0797.jpg","2481","100","40","9f3a412977f2c912790d5b8ce473ba01e86f67c216d5e62d9f029299fe928b06","2026-09-12T08:26:58.5973004Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0798.jpg","2467","100","40","fc73bda5e623ab46a83d5501efd83365e511133adf88caff3a4a12ecbca9fe18","2026-09-12T08:26:58.8167143Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0799.jpg","2513","100","40","dbea131a89be6987c8ccdc9f2ad8cc79b4885e21a1cebbaaf32e6662d5d0b01a","2026-09-12T08:26:59.0370122Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0800.jpg","2413","100","40","ce22ab0a17938ecf6ea60143177602f78f750ef22ae93101c393f23e8054a3a4","2026-09-12T08:26:59.2523695Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0801.jpg","2279","100","40","489ef298c69c27defc34e3e30d0942782dc7ffdd9d51caca78644d5c8438af1b","2026-09-12T08:26:59.4894233Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0802.jpg","2695","100","40","f37514012c7a685e880068003f1e2bb965b2f7c2116975afdb2531e3087998f6","2026-09-12T08:26:59.7122115Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0803.jpg","2768","100","40","5a0c227b41db5a3b2b020c8af1a1205c80734f5752c79c671a759cb15a02efb2","2026-09-12T08:26:59.9443008Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0804.jpg","2678","100","40","d1b3658223b38a52c2e48c6f372f466e384ccc6563f444e49e20cba0081ca08d","2026-09-12T08:27:00.1624685Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0805.jpg","2533","100","40","2acb90eb3f6736e4c82762865e1f40eba3a2bebe3173d217ea0de7c90a7e95e5","2026-09-12T08:27:00.3838751Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0806.jpg","2408","100","40","c31c4148224c5a79fc4bb900d74325e1cc292c8e855dcea5d482fef64a1b3c02","2026-09-12T08:27:00.6025401Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0807.jpg","2730","100","40","83d30172c5d1928ea02d5b16f2f29d37274136b505848ac3ee4146f2bfe59979","2026-09-12T08:27:00.8232816Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0808.jpg","2964","100","40","0581343323b1435a29d782bb6fe680e3edd67f04a44ac84757eca4dff9cb5729","2026-09-12T08:27:01.0427037Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0809.jpg","2888","100","40","c47edb9b29993c2f973da819e89ceb657da24d54a8f153028c8cc08fc5749e21","2026-09-12T08:27:01.2647285Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0810.jpg","2312","100","40","1ea24211af4e716aa19e7dc1dd92f8885aa94efddec208b0a6d92d01c4a55c73","2026-09-12T08:27:01.4821364Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0811.jpg","2319","100","40","f50ca6f32a8fa85890df02180fd47120da4454e6ea640040adc1e98519e3b33d","2026-09-12T08:27:01.7030610Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0812.jpg","2272","100","40","86e6ffb6e6674f403ad3388c8db2452260a594db6efe87719031260a792029d7","2026-09-12T08:27:01.9222413Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0813.jpg","2441","100","40","b51dafb86ed7a06fb7e725d93c15893b09a8177586ef1f4b32139a22e42c7304","2026-09-12T08:27:02.1450594Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0814.jpg","2473","100","40","c1f67759c193b2ec3a8f55f8194aea8bf19a0b8ba192be3ecdc6f6e58af107cf","2026-09-12T08:27:02.3631272Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0815.jpg","2392","100","40","21c32fecabdbfbb304ba04bf17db893020da2f514152ca74c10d8f58fa97e793","2026-09-12T08:27:02.5809950Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0816.jpg","2423","100","40","3633debef49c5d62d7dcda540d4ea6fd066f91da5422a1018e2077c0c805e279","2026-09-12T08:27:02.7983813Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0817.jpg","2536","100","40","81a1613402e517d068bff451be6d17c86a7f1debe5f3a2b2fd75f910d4ad2d31","2026-09-12T08:27:03.0161052Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0818.jpg","2483","100","40","ea415c521eb2c0b41c923764209d0e44daa0d5d4362edeaade34685c97460141","2026-09-12T08:27:03.2319322Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0819.jpg","2522","100","40","4de43260fbb35041603ae3505f048ee3b47384bd67ffcd38c6327f426a626107","2026-09-12T08:27:03.4512441Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0820.jpg","2414","100","40","a96b8bda872a07ba11fbb1107840a0dd3c26528db7a68ffd82e3163ef9057249","2026-09-12T08:27:03.6695718Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0821.jpg","2399","100","40","d38e436eb6c871f070cf4096254d75b95c5ada14af7f0c0c5ce6164d89b80057","2026-09-12T08:27:03.8884967Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0822.jpg","2564","100","40","d8f33641cef461cb6c2506605627956b830c8efd44675babb6c40ae2f5de8017","2026-09-12T08:27:04.1086846Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0823.jpg","2310","100","40","a8db62a244e6de7aca76979b0e86b2632f1251b79eb8a620bb71e1a834c1ad80","2026-09-12T08:27:04.3236804Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0824.jpg","2369","100","40","22146715aa5b55a22929b49e6335e08c63fa38d6b4cd0d95fa4bdea78b48974a","2026-09-12T08:27:04.5460853Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0825.jpg","2247","100","40","c006684d79f78fb57bac41f617db266ea2cffa4f96341f0327f8a19cff9e9c4b","2026-09-12T08:27:04.7649313Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0826.jpg","2727","100","40","69603e9325bbab186b174d53d4843db8b1f735ff7679a3a76d7cab8aa698fa21","2026-09-12T08:27:04.9941369Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0827.jpg","2384","100","40","e71db76ede3c3b98bcbaa5977e27e5112fecca50e94a719040f8fededb561044","2026-09-12T08:27:05.2131000Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0828.jpg","2565","100","40","8edad5e0c19dca1c15ca7383130676a1e8c067b6b932dc1ff46812deff91fe78","2026-09-12T08:27:05.4306389Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0829.jpg","2491","100","40","e60b0973a6224f6bfe04193ca3f988d7787e937dfc4e782696559bcd71f92664","2026-09-12T08:27:05.6491139Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0830.jpg","2341","100","40","93595cf701ddf589c802f66790d697c6fb60b38955e7761a4c9f19892ee1de69","2026-09-12T08:27:05.8675115Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0831.jpg","2401","100","40","0f49bec3395bc1197f06c9259516c8965e14df4afc6f616ae846e8e73c4fc7dd","2026-09-12T08:27:06.0876504Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0832.jpg","2557","100","40","c47be3cf2742cbb52f2bf4fcae6b36fd0fa461ece6e2574e6cfdd1ec537c1bae","2026-09-12T08:27:06.3074711Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0833.jpg","2323","100","40","4777ec7abc6859cc6fb71e9f9bb65cd87d880efac2e6b42ec4a118cfe50b81f6","2026-09-12T08:27:06.5395308Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0834.jpg","2308","100","40","fe2ee2ac73fe49830af4cdc8852f89500c782b67395aac927373cc6e2a3e05ad","2026-09-12T08:27:06.7601962Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0835.jpg","2298","100","40","bfb4dd5bf9b93161aff3269ef35d5d03f9a2db5687acd7988774888f753b6c81","2026-09-12T08:27:06.9814932Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0836.jpg","2360","100","40","5c2dfa9cf09e109190c6c35a467d021024dd54c6413d1220d447de7a2a522a3c","2026-09-12T08:27:07.1999723Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0837.jpg","2707","100","40","68f1d61af6e662b7b38dcfe1ac93006775d96d0112bd4454703e36cb1cedf6a1","2026-09-12T08:27:07.4173750Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0838.jpg","2485","100","40","9f5749311accfd9aa04c3ff4285ca3646fbc0cf17cacb5739f93a47d88d6d306","2026-09-12T08:27:07.6340079Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0839.jpg","2352","100","40","d510fa75a8442c3474ea8ec11c738fe1be6b964d17ab803ffdaa4f970be84501","2026-09-12T08:27:07.8513893Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0840.jpg","2321","100","40","da51fe45b5ad05a1ed3f1517704e20b5c5e48895c5ae81efcce01d3e5c9f95e0","2026-09-12T08:27:08.0701859Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0841.jpg","2380","100","40","461b8404be0b66af7bdc11195fe82004f0f272133170553d4635f3ce5c593e8d","2026-09-12T08:27:08.2891765Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0842.jpg","2349","100","40","f53e3004acccf42a3f76f34577e239512291186ad3b0be368b4ba98cade09fb5","2026-09-12T08:27:08.5091400Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0843.jpg","2280","100","40","87cb1ae09ea227a0eceb118036d6b6fc1b47c095164578bc32e0abe2054033a7","2026-09-12T08:27:08.7291018Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0844.jpg","2433","100","40","00f62958caba444ecb9043b0e71406114df2cb9cd2e1eee21bf4c11d8bf3ea61","2026-09-12T08:27:09.6236340Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0845.jpg","2356","100","40","84b4bc75ca81276748c1ab06da8449631593c2f69dbaf583752dce231005d547","2026-09-12T08:27:09.8492363Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0846.jpg","2365","100","40","b7be5e3386d711c7e3fe279e16835fc70552be77708e1951e6e09054d8f1270c","2026-09-12T08:27:10.0672600Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0847.jpg","2329","100","40","63e2ab7a542038db832f58855b1228771645fa79bea44530988a86421574d6fa","2026-09-12T08:27:10.2881498Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0848.jpg","2830","100","40","c3a1a5c5442ac100b518d90f1907cb74d33fc73757a5df8d4479fb4070b9c58f","2026-09-12T08:27:10.5074492Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0849.jpg","2425","100","40","88f5d050e24797d0115ea87e91b209ae7470284b45ae559ad5877f6bd26d36c1","2026-09-12T08:27:10.7232951Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0850.jpg","2480","100","40","b0f0a97da98c58585cf77d3c54cc69803a9221bba4c6bdf0287c3f3bf7aeb9e8","2026-09-12T08:27:10.9462467Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0851.jpg","2278","100","40","ff2f9d4af5186574e40f6e6108c168be884ae275c17c96036331e4c977b56a2a","2026-09-12T08:27:11.1770512Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0852.jpg","2419","100","40","c5a827e596162dfb82c40e5f87d8397343b50a971e3535e855daf25ed5d279b7","2026-09-12T08:27:11.3952666Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0853.jpg","2743","100","40","a7c4604903243ae9fa0ec2318c3e69dac637cea75d4c2811ea09e1bfb2d22b21","2026-09-12T08:27:11.6148715Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0854.jpg","2544","100","40","227d6a9586db3451913388b8bdf0ac380bf328f61a8951206b79c722071cea64","2026-09-12T08:27:11.8437005Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0855.jpg","2329","100","40","91b1a232c8c6f7ff6941e52929e17b6c4e97c8c077249fd44fc9dadad75dfa5e","2026-09-12T08:27:12.0665402Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0856.jpg","2375","100","40","e3cb771e07b531237f55ab274ca6e116bfd7814d1d056c802d5d6bd186229063","2026-09-12T08:27:12.2845418Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0857.jpg","2553","100","40","0291563843d758e2354fbf2fd11700ed165a60b2c95c7650605a16c5e1251708","2026-09-12T08:27:12.5022837Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0858.jpg","2446","100","40","5f2e5c02af64d40e9b3ef04049f4b381abcfcae0909d7d08b2f0de3a6b11bbf4","2026-09-12T08:27:12.7263624Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0859.jpg","2351","100","40","f57aafbad760e82d242e39f97ca42341a0517455bbc23515b705497a03596214","2026-09-12T08:27:12.9403573Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0860.jpg","2470","100","40","c1e0f0733ccfdfe39f2d11b5c6a06406dcb1d0e1eaea0c79ef3aa63d7edc5747","2026-09-12T08:27:13.1593221Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0861.jpg","2446","100","40","18e2ef4a7fbe172d3dabe4f8aa7de67f9fb313abc8f6662ebfa72792144bf0d4","2026-09-12T08:27:13.3770134Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0862.jpg","2448","100","40","c19c1a7cc204558207fb3b5401f7ebb8d11262c123d0361b80bd7fac23d085b4","2026-09-12T08:27:13.5943193Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0863.jpg","2842","100","40","44c595ec30b3c86e7380e0d43479151ec4f2f328a11d6dbfeb1c803ad252970a","2026-09-12T08:27:13.8119779Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0864.jpg","2331","100","40","f001e08984be822fe81e97f1b50fd829226a138adf328959bb85f5a99be3ac8e","2026-09-12T08:27:14.0289065Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0865.jpg","2333","100","40","c660c340c943e40f98e19e7399bd868784ff078d4f51a8ff46fa83fbe3998b7b","2026-09-12T08:27:14.2493637Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0866.jpg","2536","100","40","97688195b01b4733801e24c0d9d0badcb62017d78764d4f361044e3d45af2d18","2026-09-12T08:27:14.4681130Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0867.jpg","2584","100","40","b1dd104cbac6e3921239f450720f40975d51e13617b43cbeaaf0e24556953352","2026-09-12T08:27:14.6861102Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0868.jpg","2295","100","40","f137b321dc1d1c001bb8c649f08b7e4bee93c2adc8c470e044ecf49aec77b7f3","2026-09-12T08:27:14.9060209Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0869.jpg","2383","100","40","d2ae53fd3fbcdb51b62667d13ae7c10cc39808c46b9d386139c05f3871ca4a2e","2026-09-12T08:27:15.1247768Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0870.jpg","2958","100","40","6e31c2330dccfd921888d2e6e0f2c1561e6cbc74203406987e3344f813048cf5","2026-09-12T08:27:15.3464393Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0871.jpg","2483","100","40","06e0190db4d698e78c0c73fddf8e8a9d6da2f735997aa97bf4df660270f8a2cf","2026-09-12T08:27:15.5627302Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0872.jpg","2322","100","40","ae8ef6794f0deae144a01065dbcd7e2c48e95a85551c26405338baa2b114b446","2026-09-12T08:27:15.7894965Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0873.jpg","2248","100","40","f2a3c3f0e75528be36f17983ee85385fbeab76e9211673ca7599383e2f61ef2c","2026-09-12T08:27:16.0093209Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0874.jpg","2625","100","40","fcec99c818fd81fcea7bb326d354d3dd959d3b92c6e29a79344342ce803457cd","2026-09-12T08:27:16.2308382Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0875.jpg","2450","100","40","32c8f3e9e670cba4624b08d97fe0b02ccbcffb4186466544b322d6f697cf1f11","2026-09-12T08:27:16.4499549Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0876.jpg","2618","100","40","8c7f39ebbe404851a58db9afe80b44b0ae48487fdde87092173c903356b0994a","2026-09-12T08:27:16.6824031Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0877.jpg","2458","100","40","8ec91e86867f46b95f7912c88fc16e5dc59153aeb6472c0e1d8a6022b05d3bc3","2026-09-12T08:27:16.9158447Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0878.jpg","2689","100","40","58bc0c9fe6cd0bd120028372c36530801c65d4eb589baa79ffcd5c0fef46eba1","2026-09-12T08:27:17.1511482Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0879.jpg","2856","100","40","9b0e254a5e182684d6c2784d31b4a3c9ac19e2fc0d9f894fe5a381b2df549ef7","2026-09-12T08:27:17.3708886Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0880.jpg","2329","100","40","8c68b46b1f40988feddcc2d39952517045952675f414f2874410c79201c8a9eb","2026-09-12T08:27:17.6021042Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0881.jpg","2353","100","40","49d9d2bdff81b205d026d60854aa696d44b2a805b2a740f1582066b01fd815cf","2026-09-12T08:27:17.8202117Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0882.jpg","2309","100","40","ec624edbf6b9ea0cc838f8a2634be4e3b2cf79d3b3386aaacb22bc3d3d9d3245","2026-09-12T08:27:18.0536240Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0883.jpg","2557","100","40","26874e3c0af55bd6ea24e1b7e55f8db0b40887373f6d8685913f82945e249264","2026-09-12T08:27:18.2868667Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0884.jpg","2343","100","40","3f584fe76aec475c069445fcb3c64f1b30a8cd7c0c0a7c1b0733906e56cd547c","2026-09-12T08:27:18.5054202Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0885.jpg","2344","100","40","24ecd31952ed26ee920622a42399aff71ca9315fb47cebdda6dcd672f4a9c553","2026-09-12T08:27:18.7258181Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0886.jpg","2487","100","40","71ba9dee9b5e29d0d4a125f3b764326be9100a64360606743c9667a1f656e254","2026-09-12T08:27:18.9445987Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0887.jpg","2321","100","40","6b04cd87f63d7e1d5a9bdccbf3ad9bfa90fd404407fe6a4390b5d9ecbaee323e","2026-09-12T08:27:19.1615001Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0888.jpg","2627","100","40","3ad473d832430f41f4c24fa07f7b657fc288524934a35e6755a1d62ea1b4747e","2026-09-12T08:27:19.3844560Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0889.jpg","2369","100","40","b73de0c6c463ffc0e50cf52200d88571a3b2fbd467a3a195f9d768ee5fd7324c","2026-09-12T08:27:19.6030111Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0890.jpg","2362","100","40","9d1efba4ac776a5767a2f2fc463e8707dade23f172742c52646815d4a801ed3c","2026-09-12T08:27:19.8186469Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0891.jpg","2395","100","40","e022e237e9d4b6298daa29fe078aebd73bafca24bdb0660991083c6e91053090","2026-09-12T08:27:20.0406705Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0892.jpg","2950","100","40","42a724d288e11b74bdda1c25fe7300343ed3abc468f1e2f29e693dc59082375a","2026-09-12T08:27:20.2592541Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0893.jpg","2370","100","40","f4568df28763e2b702992c36701c8f537130ae81bd2bd08e3f161e548a0db9b6","2026-09-12T08:27:20.4806968Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0894.jpg","2320","100","40","54eeee4e1c36690b6b4c8bc0aed8654d7c34570acf712ff66e1e1f19b4a9098d","2026-09-12T08:27:20.7126571Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0895.jpg","2348","100","40","19c78dca91dfc6d8380e7ecd7ec69278131ff790117958c948609a68c66223ee","2026-09-12T08:27:20.9446979Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0896.jpg","2487","100","40","807efb8a040d438bf256358b33ee75834b4ea419bf6e9831fb96509c457648df","2026-09-12T08:27:21.1636704Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0897.jpg","2545","100","40","0dccab83ca0b97a9545cdff6736085133eab388a171ca3bc7fda03dc05f96dcf","2026-09-12T08:27:21.3841968Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0898.jpg","2576","100","40","3aefc080ab69a70b24904b466509532e9bc2a6a43552ba542112edcb7cd6a61c","2026-09-12T08:27:21.6027897Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0899.jpg","2354","100","40","eaa3d742ff8ea71a3b00bbea439934a46ca14df2991ae60ee6f9efcc768a597c","2026-09-12T08:27:21.8195759Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0900.jpg","2406","100","40","b599b1bd7a7f164a416195e545e665817d2bcc4666466d1e659a4aa1de77030e","2026-09-12T08:27:22.0394858Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0901.jpg","2562","100","40","1c051274234f794812c27d84463c998ec6cc7d3ada8c6b3d0209f6e02d906a9b","2026-09-12T08:27:22.2748942Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0902.jpg","2369","100","40","ade3c2aea217bf963410efacabcf05107814caa49e3bcf33af389abdebc95179","2026-09-12T08:27:22.4936596Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0903.jpg","2586","100","40","755b14b0949543795da66f65ff46b0fc1bb617a5ed7ef2863a3d4728c3d2d001","2026-09-12T08:27:22.7226140Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0904.jpg","2375","100","40","7533fe64907bcd6c32afb11a6e3748af70147ef1a266e54764b8fce9df009963","2026-09-12T08:27:22.9440699Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0905.jpg","2669","100","40","72fa32fae49dab5649a3701239a41ff2b3df307e9255232b91771e5084690f51","2026-09-12T08:27:23.1648619Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0906.jpg","2454","100","40","dac18d8fc4e47e3edbcd63d7351198d10115e99d5e74502a75ae43a8389553b4","2026-09-12T08:27:23.3850621Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0907.jpg","2276","100","40","aad809da842b620cdae653296ba2b11c3e1d89d511c92ef0ac335e58dfbc1101","2026-09-12T08:27:23.6005117Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0908.jpg","2359","100","40","39cdd01e2518282cd85a23bec5235402800569ee765b25b5d7b59187f392904f","2026-09-12T08:27:23.8225654Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0909.jpg","2828","100","40","f25e626b78b5b5f208dc0bc7d980f3b61ae1e5c94149ce5e4177d839269f0d6a","2026-09-12T08:27:24.0404336Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0910.jpg","2288","100","40","1b5ad1a72e1c5781b19e9fe61784b585c740524f44678531c04ce2c86775177d","2026-09-12T08:27:24.2751637Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0911.jpg","2350","100","40","a1a59e7f9c55ccca72c9d792e01023aaedb765f66775475ef2cbc05d86fd2457","2026-09-12T08:27:24.5064773Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0912.jpg","2791","100","40","4613d3caffa130962609cd8ed856a419649f71c422ada854d93b97d12ba2b84e","2026-09-12T08:27:24.7296463Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0913.jpg","2365","100","40","c626c03d518a5f3ebedc8be87ac81350634978a35d3dbe40f0d487c104dc3746","2026-09-12T08:27:24.9459979Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0914.jpg","2977","100","40","4ec2a0d48493994a99a9b4a2451af627fc6dff8039e59be3d1d03fc88ffe321f","2026-09-12T08:27:25.1673527Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0915.jpg","2525","100","40","b0e7212f5b7affcda8ef8c07f31560e156a1bdee1e40ccc315450de4f3d2c512","2026-09-12T08:27:25.3985381Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0916.jpg","2291","100","40","c5dcd56712a77c28786a33511558bdd704d24e560c553166ebe8b2da47f91b43","2026-09-12T08:27:25.6295400Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0917.jpg","2831","100","40","fb695ad195866e5764cf63d732caa5341a55631452e6949c5e5dfd67a5253aa5","2026-09-12T08:27:25.8474852Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0918.jpg","2438","100","40","e25204a127600f1ec98ac657723dd7addd30a289daf33efc46bf9f76cef5015c","2026-09-12T08:27:26.0713615Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0919.jpg","2653","100","40","4434d587e35798871b2526b33cb53bcdd90096f272ef66585195b7c18626832a","2026-09-12T08:27:26.2908531Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0920.jpg","2373","100","40","b8567255caedfa5fe172d2bf4c3d2621036270e2bafa4f95111112cdd1c1ec53","2026-09-12T08:27:26.5063711Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0921.jpg","2474","100","40","3b583078ea6a6431130f1e09eeaa47fe63ab82ba50b3c7243cfa68ef0df02c18","2026-09-12T08:27:26.7261501Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0922.jpg","2541","100","40","c2fe05e12b38fa6f7c2333b681b58a9f93cf93ff8a5802e2a40a137f8cf5542a","2026-09-12T08:27:26.9426185Z","https://ezpost.post.gov.tw/Captcha.ashx"
